# ipsascii.html,,,,
# DO NOT USE AS BLOCKLIST,,,,
# you may obtain longer/shorter lists by adding '?limit=1234' to the URL,,,,
"# ""1234"" is the number of IPs returned. You can specify a number between 10",,,,
"# and 10,000.",,,,
183.134.068.215,3818,535,12/30/18,3/7/19
195.231.070.231,1414,535,3/14/19,3/15/19
192.227.072.064,710,535,2/17/19,3/1/19
164.052.024.169,1521,535,1/7/19,3/15/19
178.033.039.181,584,535,1/11/19,3/15/19
084.246.010.215,848,535,2/5/19,3/13/19
107.170.197.129,1416,535,3/1/19,3/15/19
124.067.215.006,927,535,2/24/19,2/25/19
116.031.116.002,1722,535,1/16/19,3/2/19
118.200.052.199,6382,535,2/2/19,3/15/19
107.170.201.051,1362,535,3/1/19,3/15/19
034.073.145.170,757,535,2/11/19,2/27/19
122.114.180.183,1339,535,12/18/18,3/15/19
062.219.078.222,2003,535,2/16/19,2/17/19
106.013.061.042,670,535,3/10/19,3/15/19
058.213.105.130,825,534,1/15/19,2/16/19
131.100.224.024,682,534,2/12/19,3/15/19
101.254.230.063,2156,534,1/19/19,2/15/19
058.218.066.089,1999,534,2/13/19,2/28/19
111.047.022.111,2395,534,12/21/18,2/25/19
198.098.058.235,1482,534,1/15/19,3/3/19
198.108.066.075,707,534,1/7/19,2/20/19
198.108.066.079,707,534,1/14/19,2/20/19
185.217.000.248,2756,534,1/26/19,3/7/19
195.231.070.196,1484,533,3/14/19,3/15/19
222.178.087.023,933,533,12/30/18,2/15/19
192.200.214.205,661,533,2/19/19,3/15/19
198.108.066.076,745,533,1/4/19,2/20/19
222.088.194.026,713,533,12/30/18,3/4/19
181.057.167.110,756,533,1/4/19,2/18/19
210.068.122.112,659,533,12/23/18,2/20/19
185.040.004.016,1132,533,11/29/19,3/10/19
114.034.175.148,912,533,1/3/19,2/21/19
094.069.236.038,711,533,1/10/19,3/15/19
082.200.191.122,1372,533,1/15/19,3/15/19
107.170.192.034,1423,533,3/1/19,3/15/19
109.184.067.130,580,533,2/15/19,2/18/19
058.218.066.100,3311,532,2/25/19,3/15/19
107.170.237.219,1364,532,3/1/19,3/15/19
107.170.193.225,1435,532,3/1/19,3/15/19
147.135.054.082,892,532,2/18/19,2/21/19
107.170.202.034,1310,532,3/1/19,3/15/19
107.170.238.152,1512,532,3/1/19,3/15/19
117.254.089.180,963,532,1/20/19,3/15/19
089.046.067.149,730,532,1/15/19,2/22/19
202.206.214.119,851,532,12/30/18,3/15/19
201.082.045.090,911,532,11/23/19,3/15/19
180.232.088.098,713,532,1/6/19,3/12/19
203.219.187.246,852,531,1/25/19,3/15/19
037.049.231.224,2906,531,1/18/19,3/5/19
035.234.061.063,1769,531,12/26/18,3/12/19
027.148.159.137,1094,531,1/26/19,2/17/19
107.170.200.181,1514,531,3/1/19,3/15/19
051.015.070.241,1043,531,1/9/19,2/15/19
107.170.192.080,1491,531,3/1/19,3/15/19
139.099.007.108,1077,530,2/18/19,2/19/19
107.170.238.185,1387,530,3/1/19,3/15/19
080.211.206.032,1519,530,2/23/19,2/27/19
192.210.152.038,826,530,3/3/19,3/14/19
205.185.120.032,1223,530,3/5/19,3/7/19
211.143.094.205,554,529,2/18/19,3/4/19
198.050.227.090,882,529,2/11/19,3/15/19
210.000.058.010,808,529,12/24/18,2/15/19
176.010.221.162,2388,529,1/20/19,3/15/19
107.170.196.223,1392,529,3/1/19,3/15/19
043.231.185.058,753,529,1/12/19,3/15/19
037.049.231.210,1949,529,12/31/18,3/4/19
107.170.241.152,1787,529,3/1/19,3/15/19
107.170.198.115,1409,529,3/1/19,3/15/19
058.222.202.242,908,529,1/15/19,2/15/19
115.236.013.186,595,529,1/14/19,2/16/19
080.044.196.225,1903,529,2/15/19,3/15/19
123.249.017.166,1160,528,2/1/19,2/20/19
144.076.075.163,826,528,2/28/19,2/28/19
107.170.201.099,1629,528,3/1/19,3/15/19
068.183.165.025,624,528,2/24/19,2/26/19
118.042.164.074,890,528,2/1/19,2/15/19
035.242.204.185,544,528,2/12/19,2/26/19
154.061.192.100,902,528,1/3/19,3/15/19
138.097.119.077,749,528,1/2/19,3/15/19
217.061.105.126,9679,528,12/25/18,2/28/19
207.099.005.122,675,528,11/29/19,3/4/19
193.032.163.006,1683,528,3/10/19,3/12/19
185.053.088.057,10994,528,3/8/19,3/15/19
162.243.143.240,1487,528,3/1/19,3/15/19
178.033.180.163,784,528,2/3/19,3/15/19
198.108.066.067,716,527,1/10/19,2/20/19
222.186.046.009,1328,527,1/16/19,2/17/19
218.161.068.137,833,527,12/28/18,2/24/19
202.106.054.122,925,527,2/5/19,2/15/19
183.131.069.011,776,527,1/27/19,2/17/19
212.052.141.043,560,527,1/6/19,3/15/19
212.253.114.140,2393,527,11/29/19,3/15/19
149.202.041.036,751,527,3/8/19,3/14/19
104.131.145.060,2662,527,1/17/19,3/1/19
005.039.023.202,667,527,1/19/19,2/26/19
138.068.105.229,605,527,2/10/19,2/19/19
107.170.198.009,1492,527,3/1/19,3/15/19
038.104.091.066,732,527,2/8/19,3/5/19
107.170.238.143,1431,527,3/1/19,3/15/19
102.165.038.038,1014,526,2/19/19,3/7/19
041.202.221.022,1018,526,1/23/19,3/13/19
107.170.249.187,1701,526,3/1/19,3/15/19
141.098.089.058,643,526,2/27/19,3/11/19
204.188.215.242,763,526,1/23/19,2/21/19
186.096.077.065,805,526,1/30/19,3/15/19
185.195.236.171,861,526,2/24/19,3/3/19
202.125.151.226,682,525,12/20/18,3/4/19
218.236.058.092,652,525,2/3/19,3/15/19
195.231.070.034,1507,525,3/14/19,3/15/19
207.254.182.151,1022,525,3/14/19,3/15/19
192.095.047.046,780,525,2/13/19,3/15/19
183.062.210.228,916,525,1/8/19,2/14/19
027.049.232.009,717,525,1/11/19,3/15/19
107.006.183.162,1187,525,12/26/18,3/15/19
122.116.217.162,1025,525,1/9/19,3/15/19
107.170.203.121,1350,525,3/2/19,3/15/19
027.221.084.212,1561,524,2/24/19,2/25/19
088.204.240.248,692,524,2/12/19,3/15/19
104.236.247.013,720,524,2/9/19,3/1/19
184.154.189.090,1227,524,12/24/18,3/15/19
222.035.008.061,9237,524,1/14/19,3/15/19
178.128.168.236,4528,524,2/17/19,2/27/19
206.180.163.050,694,524,1/7/19,3/15/19
158.140.140.010,1397,524,12/31/18,3/13/19
193.057.040.014,3147,523,3/6/19,3/7/19
035.204.026.039,541,523,2/12/19,2/25/19
103.031.082.150,774,523,1/13/19,3/13/19
107.170.194.123,1413,523,3/1/19,3/15/19
103.084.044.119,857,523,2/13/19,3/15/19
107.170.238.150,1565,523,3/1/19,3/15/19
023.092.216.142,746,523,1/23/19,2/26/19
091.121.081.072,788,523,1/28/19,3/1/19
107.170.234.142,1541,523,3/1/19,3/15/19
107.170.200.061,1708,523,3/1/19,3/15/19
112.006.230.148,888,523,1/11/19,2/14/19
117.139.109.076,784,523,12/30/18,3/12/19
014.192.011.024,728,523,3/7/19,3/8/19
066.146.164.062,667,522,1/10/19,3/15/19
107.170.196.014,1408,522,3/1/19,3/15/19
107.170.199.051,1459,522,3/1/19,3/15/19
106.013.050.144,670,522,2/18/19,3/15/19
023.245.228.017,677,522,2/11/19,3/13/19
104.236.071.043,1629,522,1/26/19,3/2/19
014.053.067.120,2310,522,2/28/19,3/15/19
125.209.075.222,689,522,2/14/19,3/15/19
212.237.060.030,1902,522,1/19/19,2/16/19
222.186.129.249,765,522,2/14/19,2/19/19
175.102.132.084,792,522,1/2/19,3/15/19
218.075.062.090,1035,522,1/7/19,3/15/19
192.099.221.068,1178,522,2/19/19,3/14/19
157.230.188.188,3037,521,2/20/19,2/22/19
221.176.163.061,831,521,1/7/19,2/14/19
157.119.028.002,672,521,1/15/19,3/11/19
193.111.173.233,745,521,2/16/19,2/17/19
152.044.040.077,612,521,3/3/19,3/6/19
117.041.229.122,1160,521,1/14/19,3/15/19
107.170.196.072,1427,521,3/1/19,3/15/19
123.171.165.229,834,521,12/28/18,3/15/19
082.202.197.211,8930,521,2/19/19,3/10/19
121.007.073.086,1031,521,12/22/18,3/15/19
092.154.031.123,633,520,12/30/18,3/15/19
107.006.183.226,1369,520,12/26/18,3/15/19
103.066.210.250,1771,520,1/1/19,3/14/19
094.177.226.046,2513,520,3/5/19,3/7/19
045.076.037.197,528,520,2/27/19,2/27/19
107.170.204.026,1556,520,3/1/19,3/15/19
037.049.231.249,2922,520,2/15/19,2/26/19
104.248.007.097,532,520,3/1/19,3/2/19
059.047.072.035,792,520,2/28/19,3/15/19
185.053.088.084,8293,520,2/18/19,3/15/19
185.232.067.016,1509,520,3/13/19,3/15/19
202.120.036.186,1239,520,1/16/19,3/11/19
190.057.149.162,781,519,1/13/19,2/22/19
191.101.128.061,1071,519,2/27/19,3/5/19
180.101.150.029,878,519,2/24/19,2/25/19
184.154.189.091,874,519,1/10/19,3/15/19
107.170.204.028,1279,519,3/1/19,3/15/19
005.188.206.248,18156,519,11/21/19,3/15/19
107.170.202.224,1467,519,3/1/19,3/15/19
107.170.199.022,1646,519,3/1/19,3/15/19
114.142.168.058,519,519,2/16/19,2/16/19
049.004.159.176,1683,519,2/2/19,2/16/19
103.214.142.031,741,519,2/1/19,3/15/19
060.006.255.172,767,519,1/10/19,2/15/19
081.166.055.122,951,519,2/13/19,3/15/19
121.006.090.012,952,518,1/12/19,3/15/19
149.000.059.025,2687,518,2/26/19,3/14/19
088.247.050.184,771,518,11/21/19,3/15/19
107.170.202.197,1459,518,3/1/19,3/15/19
058.182.042.096,1130,518,2/28/19,3/15/19
107.170.194.093,1036,518,3/1/19,3/11/19
185.232.034.254,730,518,1/16/19,3/15/19
185.244.025.172,908,518,1/3/19,2/25/19
198.055.103.015,2861,517,1/29/19,3/13/19
180.153.108.124,765,517,1/1/19,3/15/19
183.103.172.002,1706,517,1/26/19,2/23/19
107.170.197.144,1767,517,3/1/19,3/15/19
005.063.151.120,920,517,1/11/19,3/11/19
146.088.240.006,1740,517,1/23/19,2/20/19
052.041.237.019,911,517,3/4/19,3/7/19
111.075.252.130,771,516,12/29/18,2/15/19
027.102.203.185,768,516,1/2/19,3/15/19
107.170.202.182,1442,516,3/1/19,3/15/19
059.148.002.018,1054,516,2/12/19,3/15/19
123.031.047.111,825,516,1/14/19,2/14/19
142.252.251.033,1520,516,2/10/19,2/28/19
095.009.180.146,1417,516,11/25/19,3/15/19
107.170.254.209,1664,516,3/1/19,3/15/19
198.108.066.065,682,516,1/4/19,2/20/19
188.253.002.008,841,516,12/29/18,3/15/19
198.108.066.066,688,516,11/25/19,2/20/19
193.032.160.135,2159,516,3/4/19,3/5/19
208.090.107.064,711,515,1/5/19,3/15/19
206.180.162.040,657,515,1/8/19,2/25/19
222.173.203.221,836,515,1/10/19,3/15/19
178.175.253.184,2107,515,1/6/19,3/15/19
188.166.034.174,1487,515,3/2/19,3/4/19
202.073.057.082,522,515,1/22/19,2/23/19
218.038.028.210,772,515,1/9/19,3/15/19
059.174.242.038,704,515,2/2/19,2/18/19
142.093.142.219,527,515,2/28/19,3/1/19
116.096.214.088,523,515,2/15/19,2/15/19
107.170.199.054,1435,515,3/1/19,3/15/19
124.193.179.134,1064,515,12/25/18,3/15/19
064.032.003.082,805,514,2/12/19,3/15/19
107.006.171.130,1437,514,12/30/18,3/15/19
045.032.111.049,524,514,2/25/19,2/25/19
185.244.043.036,581,514,3/14/19,3/15/19
187.188.063.212,921,514,12/23/18,3/15/19
162.209.157.002,725,513,1/2/19,2/20/19
192.169.081.034,793,513,12/30/18,2/16/19
178.153.088.139,557,513,2/15/19,2/24/19
192.099.019.053,3304,513,1/24/19,2/25/19
178.128.253.163,518,513,2/15/19,2/16/19
104.131.146.095,2230,513,1/17/19,3/1/19
041.032.088.194,544,513,1/4/19,3/15/19
138.068.141.235,1627,513,1/14/19,3/4/19
037.139.006.005,699,513,3/8/19,3/14/19
107.170.203.249,1195,513,3/1/19,3/12/19
125.065.043.083,873,513,2/24/19,2/25/19
107.170.196.044,1302,513,3/1/19,3/15/19
058.222.011.082,734,512,1/10/19,2/15/19
041.072.151.030,702,512,1/18/19,2/19/19
062.210.036.202,533,512,3/2/19,3/3/19
107.170.196.241,1180,512,3/1/19,3/15/19
107.170.238.062,1420,512,3/1/19,3/15/19
023.245.049.114,804,512,1/13/19,2/21/19
086.044.017.035,2616,512,1/31/19,3/15/19
107.170.202.101,1702,512,3/1/19,3/15/19
085.025.117.053,1042,512,2/23/19,2/27/19
062.210.089.113,622,512,3/1/19,3/13/19
154.066.109.034,713,512,1/22/19,3/15/19
107.170.202.017,1500,512,3/1/19,3/15/19
185.232.065.158,1016,512,2/19/19,2/21/19
187.210.126.057,892,512,1/16/19,3/15/19
207.180.241.093,1075,512,1/9/19,3/5/19
201.150.255.185,1221,512,1/24/19,3/15/19
222.073.085.246,642,511,1/28/19,2/21/19
185.015.175.110,593,511,1/8/19,3/15/19
198.044.228.071,1565,511,2/1/19,2/21/19
183.129.160.229,566,511,2/27/19,3/15/19
187.178.176.013,736,511,2/13/19,3/8/19
221.122.059.121,1189,511,2/14/19,2/24/19
123.193.145.095,767,511,3/3/19,3/13/19
078.189.217.124,1268,511,1/31/19,2/28/19
151.237.185.101,661,511,12/28/18,2/17/19
092.247.028.202,5618,511,1/26/19,3/15/19
080.211.190.096,947,511,3/4/19,3/11/19
058.218.213.189,3324,511,1/17/19,2/24/19
042.200.150.157,700,510,12/23/18,3/15/19
046.029.167.006,11743,510,3/1/19,3/5/19
080.082.070.042,2036,510,2/27/19,3/15/19
088.202.190.150,925,510,1/16/19,3/11/19
193.057.040.026,3119,510,3/6/19,3/7/19
188.152.180.097,3936,510,1/26/19,3/15/19
158.069.149.093,773,510,1/28/19,3/15/19
180.210.201.096,701,510,1/15/19,3/15/19
162.243.147.015,1422,510,3/1/19,3/15/19
185.198.056.053,850,509,3/2/19,3/2/19
114.040.246.117,530,509,2/15/19,2/16/19
103.254.071.039,2027,509,2/1/19,2/18/19
037.079.046.172,623,509,2/11/19,3/7/19
002.099.008.009,2092,509,2/13/19,3/3/19
118.089.236.237,775,509,2/23/19,3/15/19
107.170.239.105,1608,509,3/1/19,3/15/19
103.249.104.133,776,509,1/15/19,2/14/19
069.038.138.060,632,508,1/2/19,3/15/19
094.198.098.102,807,508,2/12/19,3/15/19
107.170.194.201,1511,508,3/1/19,3/15/19
107.170.192.149,1384,508,3/1/19,3/15/19
164.052.024.170,1759,508,1/8/19,3/15/19
222.186.136.097,783,508,2/9/19,2/14/19
212.253.085.209,917,508,1/31/19,3/15/19
185.165.169.028,1736,508,2/3/19,3/3/19
157.230.183.238,34327,508,1/26/19,2/21/19
162.252.057.209,626,508,1/2/19,3/15/19
202.021.118.170,736,508,1/8/19,3/15/19
203.156.197.169,704,507,1/4/19,2/21/19
198.143.155.138,1078,507,1/8/19,3/15/19
162.243.087.130,1159,507,1/8/19,3/6/19
023.094.066.186,771,507,2/12/19,3/15/19
058.181.246.063,1086,507,1/11/19,3/13/19
104.183.023.173,1511,507,1/17/19,3/15/19
112.141.033.240,1398,507,2/16/19,3/10/19
023.245.228.036,793,507,12/19/18,3/5/19
061.132.225.045,1750,506,1/7/19,2/28/19
134.209.126.019,1055,506,3/6/19,3/7/19
107.170.194.180,1479,506,3/1/19,3/15/19
150.095.172.156,658,506,1/2/19,3/15/19
107.006.169.253,887,506,1/8/19,3/15/19
151.052.016.132,867,506,2/13/19,3/11/19
078.029.126.075,968,506,1/9/19,3/15/19
120.192.021.163,699,506,12/26/18,2/15/19
088.247.154.238,1704,506,2/1/19,3/9/19
092.222.135.238,728,506,12/21/18,3/5/19
206.189.016.222,1324,506,3/7/19,3/10/19
182.180.191.098,657,506,1/18/19,3/15/19
195.154.164.050,2104,506,3/3/19,3/8/19
176.112.064.131,1027,506,12/30/18,3/15/19
218.103.129.098,704,506,3/3/19,3/15/19
207.007.140.067,742,505,12/23/18,3/15/19
180.101.150.027,853,505,2/24/19,2/25/19
183.193.234.138,2071,505,12/25/18,3/15/19
195.231.070.159,1461,505,3/14/19,3/15/19
162.243.138.097,1663,505,3/1/19,3/15/19
005.188.160.021,1286,505,3/8/19,3/9/19
054.038.159.215,1204,505,1/18/19,3/14/19
005.063.151.124,868,505,12/26/18,3/12/19
061.136.144.163,731,505,12/25/18,2/15/19
104.248.085.121,812,505,2/24/19,3/4/19
085.015.229.060,1071,505,11/30/19,3/2/19
069.055.049.245,1528,504,3/2/19,3/6/19
027.124.085.066,858,504,2/10/19,2/16/19
107.006.183.227,885,504,12/26/18,3/15/19
111.007.187.216,4739,504,2/24/19,2/25/19
107.006.183.164,868,504,1/2/19,3/15/19
188.000.236.212,2869,504,12/21/18,3/10/19
199.019.224.191,1323,504,3/6/19,3/15/19
163.172.058.002,985,503,3/12/19,3/13/19
191.101.128.057,990,503,2/28/19,3/5/19
201.124.219.205,530,503,2/8/19,2/18/19
172.105.213.140,1710,503,2/7/19,3/15/19
115.231.073.213,975,503,1/14/19,3/15/19
062.210.031.089,824,503,1/18/19,2/19/19
080.043.017.188,1267,503,1/25/19,3/8/19
093.070.223.063,3003,503,1/31/19,2/22/19
121.046.026.227,1282,503,2/2/19,2/22/19
107.170.192.236,1320,503,3/1/19,3/15/19
062.210.089.154,554,503,3/1/19,3/14/19
005.063.151.110,882,503,1/11/19,3/12/19
001.036.187.242,684,503,2/11/19,3/15/19
039.116.161.222,553,503,12/21/18,3/12/19
047.197.114.193,5189,503,1/28/19,3/9/19
051.038.085.026,722,503,1/12/19,3/9/19
002.238.196.024,960,503,1/28/19,3/15/19
119.029.021.159,592,503,11/23/19,2/21/19
123.031.047.006,709,503,1/2/19,3/15/19
103.214.229.236,1067,502,12/26/18,3/15/19
045.077.136.241,813,502,3/12/19,3/12/19
107.006.183.165,886,502,1/8/19,3/15/19
062.210.089.233,824,502,12/28/18,3/7/19
089.041.173.154,728,502,1/5/19,2/16/19
094.191.045.082,1073,502,1/24/19,3/15/19
209.141.040.053,893,502,3/5/19,3/6/19
185.053.088.125,9013,502,3/5/19,3/12/19
222.082.250.074,753,502,12/21/18,2/15/19
185.244.030.150,1125,502,2/21/19,3/9/19
218.021.097.120,563,502,2/15/19,3/15/19
192.241.193.206,1442,501,3/1/19,3/15/19
178.128.208.099,1244,501,2/19/19,2/21/19
178.062.226.150,515,501,3/3/19,3/4/19
079.143.061.135,1429,501,2/23/19,2/26/19
077.243.095.242,769,501,1/14/19,2/16/19
078.186.207.129,1537,501,2/5/19,3/15/19
079.070.246.058,3813,501,1/11/19,3/15/19
107.170.202.131,1390,501,3/1/19,3/15/19
061.164.096.126,950,501,1/8/19,3/15/19
134.209.113.161,1218,500,3/7/19,3/7/19
115.144.069.114,794,500,1/30/19,3/15/19
058.177.149.010,1164,500,1/13/19,3/15/19
107.170.192.020,1407,500,3/1/19,3/15/19
107.170.198.218,1389,500,3/1/19,3/15/19
088.202.190.154,845,500,12/26/18,3/12/19
125.180.217.196,1096,500,1/5/19,3/15/19
185.012.179.070,506,500,2/16/19,2/17/19
157.230.238.200,850,500,3/7/19,3/7/19
164.132.132.178,733,500,2/2/19,3/15/19
218.016.118.204,510,500,12/29/18,3/10/19
185.067.100.133,1075,500,12/21/18,3/15/19
217.061.019.193,529,499,1/21/19,2/14/19
223.220.170.246,988,499,12/28/18,2/22/19
157.230.210.138,47848,499,1/26/19,2/21/19
164.052.024.167,2111,499,11/30/19,3/15/19
202.239.026.221,594,499,1/2/19,2/21/19
188.233.023.026,1559,499,1/21/19,3/13/19
218.094.060.099,769,499,1/12/19,2/15/19
111.007.164.067,1560,499,1/9/19,3/15/19
121.092.247.038,558,499,2/7/19,3/1/19
104.252.245.002,719,499,2/13/19,3/13/19
091.135.152.197,710,499,2/25/19,3/7/19
111.017.181.030,832,499,1/9/19,2/15/19
005.063.151.107,865,499,12/21/18,3/12/19
107.006.169.251,872,499,1/8/19,3/15/19
107.191.048.009,674,499,2/26/19,2/26/19
111.118.204.211,660,498,12/27/18,3/15/19
142.093.242.182,1092,498,2/18/19,2/21/19
107.170.238.140,1432,498,3/1/19,3/15/19
103.036.052.246,906,498,1/3/19,2/14/19
058.210.156.141,1098,498,1/29/19,2/14/19
195.122.227.202,853,498,12/23/18,3/15/19
184.154.189.093,923,498,12/29/18,3/15/19
180.097.224.016,1585,498,1/14/19,2/21/19
195.231.000.179,2096,498,3/7/19,3/8/19
198.143.158.084,878,498,1/1/19,3/15/19
217.170.192.205,647,498,1/2/19,2/27/19
210.216.014.035,747,498,1/28/19,3/15/19
191.241.243.033,702,498,1/18/19,3/15/19
198.108.066.227,755,497,1/5/19,3/14/19
184.154.074.066,1280,497,1/2/19,3/15/19
198.108.066.233,767,497,1/5/19,3/14/19
222.214.218.237,631,497,1/29/19,3/15/19
113.096.109.093,808,497,2/24/19,2/25/19
005.063.151.126,885,497,12/26/18,3/11/19
060.223.226.154,1351,497,1/1/19,3/15/19
094.060.232.182,844,497,2/9/19,2/20/19
123.030.184.019,718,497,1/24/19,2/26/19
107.170.203.233,1552,497,3/1/19,3/15/19
036.110.039.206,875,497,2/16/19,2/24/19
116.206.165.210,1992,496,2/18/19,3/6/19
107.170.198.136,1497,496,3/1/19,3/15/19
094.001.139.123,1728,496,2/7/19,3/15/19
107.170.226.131,1333,496,3/1/19,3/15/19
088.202.190.141,862,496,1/11/19,3/12/19
107.170.204.056,1322,496,3/1/19,3/15/19
062.113.216.161,630,496,12/22/18,3/15/19
117.050.008.083,884,496,2/16/19,2/17/19
182.099.127.063,830,496,1/11/19,3/15/19
178.128.174.073,532,496,2/24/19,2/28/19
185.193.125.014,889,496,3/6/19,3/7/19
175.009.110.126,562,495,12/24/18,2/27/19
194.028.112.148,7204,495,2/16/19,3/13/19
199.204.215.130,708,495,1/30/19,3/15/19
162.223.094.009,675,495,2/7/19,3/15/19
210.212.249.131,856,495,1/1/19,3/15/19
107.170.239.027,1432,495,3/1/19,3/15/19
117.114.144.162,751,495,12/27/18,2/15/19
051.015.116.096,1236,495,2/3/19,3/2/19
118.187.015.101,4951,495,1/19/19,3/14/19
107.006.171.131,846,495,12/30/18,3/15/19
096.039.210.047,633,494,1/15/19,3/10/19
067.210.251.168,1434,494,3/7/19,3/12/19
107.170.249.090,1509,494,3/1/19,3/15/19
083.212.134.098,701,494,1/19/19,3/11/19
119.004.250.072,757,494,12/26/18,3/12/19
155.138.205.022,721,494,2/21/19,2/22/19
218.240.145.221,819,494,2/2/19,2/16/19
157.230.216.149,1090,493,3/7/19,3/7/19
202.058.105.214,786,493,1/25/19,2/18/19
198.143.155.140,855,493,12/28/18,3/15/19
221.234.019.037,1288,493,2/18/19,3/11/19
221.012.041.223,746,493,11/28/19,2/15/19
211.025.069.007,810,493,1/17/19,3/13/19
092.004.091.214,2571,493,1/25/19,3/15/19
014.201.011.106,837,493,1/31/19,3/15/19
094.102.051.087,994,493,1/17/19,2/14/19
107.170.203.145,1438,493,3/1/19,3/15/19
042.061.003.086,1011,493,1/15/19,3/15/19
107.006.169.250,1204,493,12/26/18,3/15/19
107.170.225.119,1396,492,3/1/19,3/15/19
091.105.135.096,2996,492,2/23/19,3/15/19
109.130.206.126,1423,492,2/19/19,3/15/19
107.170.202.134,1292,492,3/1/19,3/15/19
094.156.197.236,1074,492,12/18/18,2/17/19
222.214.218.207,655,492,1/28/19,3/15/19
198.143.158.085,850,492,1/4/19,3/15/19
212.175.007.224,1377,492,2/24/19,3/12/19
205.185.120.083,770,492,2/25/19,2/26/19
188.221.031.148,1689,492,1/27/19,2/18/19
212.020.003.245,711,491,1/29/19,3/15/19
178.062.252.177,508,491,3/1/19,3/2/19
173.233.094.189,620,491,2/15/19,3/5/19
181.174.102.066,860,491,2/15/19,3/14/19
001.181.180.067,562,491,2/13/19,2/28/19
085.243.185.057,498,491,2/21/19,3/8/19
103.113.156.046,4563,491,1/10/19,2/19/19
081.137.138.061,686,491,1/9/19,3/14/19
104.248.120.246,521,491,2/28/19,3/1/19
112.098.112.146,1118,491,12/31/18,3/15/19
107.006.171.132,852,491,12/20/18,3/15/19
112.044.251.114,752,491,1/9/19,2/16/19
058.248.008.165,749,491,12/19/18,2/15/19
062.210.089.222,562,490,1/10/19,3/6/19
077.072.120.226,677,490,1/3/19,3/15/19
005.063.151.118,893,490,12/26/18,3/12/19
163.172.109.175,517,490,3/3/19,3/4/19
199.033.121.066,730,490,1/18/19,2/14/19
209.141.040.154,853,490,2/25/19,2/26/19
188.214.030.231,665,490,1/23/19,2/20/19
195.246.057.037,996,490,1/16/19,3/15/19
198.108.066.229,765,490,1/5/19,3/14/19
221.139.000.093,618,489,2/3/19,2/20/19
198.143.158.083,891,489,1/4/19,3/15/19
107.170.237.113,1345,489,3/1/19,3/15/19
101.255.122.010,659,488,1/4/19,2/19/19
005.063.151.113,855,488,12/25/18,3/12/19
138.197.074.060,1466,488,2/20/19,2/21/19
082.215.159.226,1012,488,2/25/19,3/12/19
031.202.199.114,1109,488,1/11/19,3/15/19
107.006.183.228,866,488,12/29/18,3/15/19
212.220.001.229,1394,488,12/28/18,2/14/19
185.176.221.041,1987,488,1/2/19,3/13/19
209.141.052.206,1523,488,3/6/19,3/15/19
222.073.129.154,713,488,1/15/19,3/15/19
198.108.066.225,738,488,1/15/19,3/14/19
194.156.126.020,5966,488,2/25/19,2/28/19
223.220.250.173,717,488,1/6/19,3/15/19
216.163.216.082,689,488,12/23/18,2/21/19
184.154.074.068,833,488,1/11/19,3/15/19
212.129.036.027,2733,487,12/21/18,3/15/19
216.201.240.242,885,487,1/7/19,3/15/19
198.108.066.236,745,487,1/5/19,3/14/19
198.143.155.139,834,487,1/7/19,3/15/19
193.150.029.035,885,487,12/22/18,2/15/19
219.075.121.015,957,487,12/27/18,3/11/19
189.003.094.167,700,487,12/29/18,3/12/19
094.158.150.011,847,487,1/19/19,3/15/19
145.239.007.089,850,487,2/15/19,2/28/19
094.102.049.193,870,487,1/11/19,3/15/19
149.056.081.088,1923,487,1/30/19,2/23/19
024.232.001.080,781,487,1/24/19,2/14/19
088.202.190.153,838,487,12/21/18,3/12/19
088.202.190.140,860,487,12/26/18,3/12/19
072.046.139.002,688,487,2/12/19,3/15/19
107.170.192.006,1276,486,3/1/19,3/15/19
107.170.239.022,1387,486,3/1/19,3/15/19
107.170.195.246,1443,486,3/1/19,3/15/19
045.062.255.124,606,486,1/14/19,2/14/19
107.170.200.205,1329,486,3/1/19,3/15/19
062.148.235.191,989,486,2/8/19,3/11/19
183.060.202.010,1195,486,2/26/19,3/15/19
182.254.136.077,692,486,1/30/19,3/13/19
185.244.025.097,1385,486,1/27/19,2/28/19
198.108.066.226,762,486,1/5/19,3/14/19
175.107.196.029,640,486,1/3/19,3/15/19
201.151.197.153,1437,486,2/19/19,3/15/19
207.251.072.107,515,485,1/29/19,2/19/19
208.110.080.194,687,485,2/13/19,3/15/19
189.146.073.065,1299,485,2/20/19,3/13/19
185.114.148.214,586,485,2/6/19,2/23/19
190.122.102.166,702,485,1/26/19,3/15/19
162.192.121.243,741,485,1/14/19,3/15/19
189.248.137.015,774,485,3/2/19,3/10/19
103.086.130.056,603,485,1/19/19,2/15/19
124.200.189.234,677,485,12/30/18,2/16/19
088.202.190.143,835,485,12/26/18,3/12/19
107.170.197.221,1485,485,3/1/19,3/15/19
